Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NL,NL Industries Inc. Common Stock,$6.87,0.00,0.00%,335583933.00,United States,,25416,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$32.44,0.71,2.238%,479625854.00,United States,2023,92607,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.84,0.02,1.099%,2156388.00,Switzerland,2021,55890,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0118,-0.0011,-8.527%,13829.00,Switzerland,2021,33416,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$21.96,0.23,1.058%,12700739572.00,United States,,13504184,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.98,-0.045,-0.173%,,United States,,86359,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.1119,0.439%,,United States,,79637,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,-0.0703,-0.272%,,United States,,67010,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.57,-0.06,-0.475%,0.00,United States,2021,126011,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.24,0.07,0.627%,615631368.00,,2019,109866,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.65,0.15,1.304%,1256468985.00,United States,,430062,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.39,-0.16,-0.626%,2738347427.00,United States,,56104,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.60,0.01,0.629%,243617902.00,,,51107,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.94,0.025,0.252%,0.00,United States,1988,24423,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$36.44,0.64,1.788%,2858794415.00,United States,2013,609345,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.95,0.24,2.755%,0.00,United States,2013,151811,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$40.95,0.04,0.098%,1236050689.00,Greece,2007,78447,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.44,-0.15,-2.276%,19131663230.00,Japan,,516727,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.56,0.01,0.645%,252035260.00,United States,2023,1956959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.67,0.35,2.444%,2509675018.00,United States,2017,1105325,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.44,0.04,0.323%,0.00,United States,2014,26501,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.89,0.02,0.168%,0.00,United States,,3778,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.115,0.0046,0.414%,34411734.00,United States,,162415,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.26,0.07,0.626%,0.00,United States,2003,254865,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$10.49,0.33,3.248%,1351791668.00,United States,,1186042,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$3.435,0.005,0.146%,442650561.00,United States,,51422,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.05,0.05,1.667%,152336328.00,United States,1994,123039,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.13,0.03,1.429%,466976567.00,Israel,,10762830,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$28.79,1.24,4.501%,1067235396.00,United States,2024,3982814,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$122.39,10.42,9.306%,4441304720.00,United States,2003,106365,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.45,0.30,0.712%,7961630793.00,United States,,1697649,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.69,0.34,5.354%,962632128.00,Germany,2025,154628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.19,0.16,2.653%,357649707.00,Israel,2020,1396362,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.32,-0.02,-1.493%,20646120.00,United States,,164940,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.36,0.07,0.844%,0.00,United States,1988,78243,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$17.60,-0.12,-0.677%,489760163.00,Canada,2006,85719,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.32,-0.35,-2.999%,742670470.00,China,2010,131941,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$461.74,1.77,0.385%,66839477987.00,United States,,900990,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.24,-0.12,-0.836%,294036662.00,United States,2017,18929,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,0.01,0.102%,0.00,United States,2025,296,,
NOEMR,CO2 Energy Transition Corp. Right,$0.185,0.00,0.00%,0.00,United States,2025,13201,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2025,2,,
NOG,Northern Oil and Gas Inc. Common Stock,$31.50,-0.41,-1.285%,3122079818.00,United States,2022,1914061,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.80,-0.03,-0.621%,26944783949.00,Finland,1994,40077342,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.85,-0.40,-3.556%,0.00,United States,1993,33154,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.90,0.29,1.558%,3083858833.00,United Kingdom,2016,665181,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.23,0.02,1.653%,173695901.00,United States,2022,1754936,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$3.08,-0.38,-10.983%,104317349.00,United States,,975355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$14.92,-0.07,-0.467%,5681831580.00,United States,,4725312,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$1.66,-0.06,-3.488%,207421406.00,United States,2019,12313223,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$144.64,-0.69,-0.475%,5201346391.00,United States,,281383,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$929.76,8.80,0.956%,191530560000.00,United States,2012,1567137,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$14.50,0.09,0.625%,479116279.00,,2025,97468,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.95,0.39,3.105%,386532908.00,United States,2021,134520,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.08,0.19,1.745%,0.00,United States,2021,370860,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.90,0.14,0.746%,0.00,United States,2021,85814,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$101.74,0.19,0.187%,722390016.00,United States,,32184,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$6.10,0.10,1.667%,527633518.00,United States,,1030937,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$182.08,-3.92,-2.108%,3858329278.00,United States,,245883,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.61,0.07,0.558%,0.00,United States,1993,39923,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$7.25,0.11,1.541%,1561789918.00,United States,2021,290788,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.83,0.10,0.853%,0.00,United States,1991,64162,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$14.59,0.09,0.621%,342515424.00,United States,,509512,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.20,0.22,2.204%,755899897.00,United States,2021,805596,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.52,-0.07,-4.403%,274174051.00,United States,2020,1961392,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.45,0.05,0.305%,287235572.00,United States,2020,40040,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.5923,-0.0077,-0.033%,,United States,,5467,,
NRG,NRG Energy Inc. Common Stock,$105.71,0.60,0.571%,20937829169.00,United States,,3812307,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.36,0.05,3.817%,206882694.00,United States,2021,867178,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$82.30,1.72,2.135%,452809909.00,United States,,21495,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.45,0.45,3.00%,1172451323.00,United States,2020,1107856,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.75,0.10,0.939%,0.00,United States,2002,212461,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.38,0.08,2.424%,0.00,United States,2003,861363,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$105.37,6.37,6.434%,1374986091.00,United States,2002,50052,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.1075,0.0375,3.505%,21563025.00,Israel,2021,80173,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,-0.0238,-10.634%,3894000.00,Israel,2021,12721,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.40,-0.09,-2.004%,40438596.00,United States,,22747,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.50,-0.07,-0.297%,0.00,United States,2019,10638,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.27,-0.02,-0.873%,27453593.00,United States,2017,238076,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0976,-0.0061,-5.882%,1180384.00,United States,2017,170913,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.18,0.07,3.318%,15216895.00,,2023,10761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.62,-0.38,-0.974%,2944556951.00,United States,2015,1703542,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.06,0.11,0.501%,,United States,,10853,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.21,0.00,0.00%,,United States,,9,,
NSC,Norfolk Southern Corporation Common Stock,$245.75,3.57,1.474%,55646186956.00,United States,,1099241,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$153.88,0.51,0.333%,4889949091.00,United States,1995,574263,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$87.97,0.03,0.034%,3275138407.00,United States,,447112,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.22,-0.14,-4.167%,83989717.00,Israel,,33654,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$24.56,0.30,1.237%,894018900.00,United States,,536320,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.40,0.00,0.00%,65225786.00,United States,2022,1031,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.07,-0.0301,-0.298%,27760513.00,United States,,2130,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$99.81,-18.41,-15.573%,20292014179.00,United States,1995,10000407,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.80,-0.14,-0.36%,1668400000.00,Bermuda,2016,278591,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$7.14,0.04,0.563%,127306200.00,China,2024,9972,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$22.49,-0.02,-0.089%,1613762956.00,United States,1999,612619,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$99.72,-0.73,-0.727%,64035858944.00,China,,1529911,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$26.30,0.38,1.466%,759253122.00,United States,2003,259644,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.35,0.12,1.069%,107490254.00,United States,,18655,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.38,-0.02,-1.429%,31790421.00,United States,,14548,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$10.09,-0.77,-7.09%,1027652091.00,United States,2016,4575315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$76.89,0.35,0.457%,20601002835.00,United States,2016,4723398,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$52.36,-0.17,-0.324%,25905484688.00,Canada,2018,2464598,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$155.59,-1.02,-0.651%,20541118761.00,United States,2015,9859721,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.27,0.06,0.832%,80741965.00,United States,,41058,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$3.10,-0.10,-3.125%,34429174.00,United States,,3811,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.98,0.01,0.252%,6339097.00,United States,,57629,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$110.22,1.10,1.008%,21569805344.00,United States,,1780738,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.61,-0.11,-0.531%,4033330504.00,United States,,58843,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$14.96,0.06,0.403%,1221680395.00,United States,2020,1359841,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.51,-0.03,-1.181%,29291738.00,United States,,21610,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.0104,0.0004,0.004%,0.00,United States,2024,385,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.15,0.06,0.595%,0.00,United States,2024,11596,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.18,-0.0112,-5.858%,0.00,United States,2024,4953,,
NTZ,Natuzzi S.p.A.,$4.74,-0.01,-0.211%,52209247.00,Italy,1993,2476,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.75,-0.50,-4.444%,51233824406.00,Cayman Islands,2021,140182332,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$137.47,2.66,1.973%,32279731563.00,United States,,3848147,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$15.70,1.62,11.506%,75209767.00,China,2020,532763,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.12,0.00,0.00%,574852.00,China,2020,44852,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.375,-0.015,-0.342%,8936764.00,United States,2004,9074,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$7.92,-0.04,-0.503%,393804410.00,United States,1996,522868,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$54.90,0.85,1.573%,298491465.00,United States,,46603,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.90,0.05,0.565%,0.00,United States,1987,592904,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.97,0.00,0.00%,663036054.00,United States,2020,2464587,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.98,0.07,0.093%,5327520874.00,United States,2021,616987,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.98,0.01,0.072%,0.00,United States,2009,23776,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.25,0.03,2.459%,5467460.00,United States,,82901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$11.32,-0.27,-2.33%,51305421.00,Australia,2024,10450,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.00,-0.05,-0.99%,0.00,Australia,2024,435,,
NVAX,Novavax Inc. Common Stock,$8.33,1.27,17.989%,1334341000.00,United States,,10483866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$19.07,-0.16,-0.832%,2063401346.00,Jersey,2015,2308824,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.69,-0.02,-0.298%,156489128.00,United States,2022,28728,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$124.92,4.77,3.97%,3048048000000.00,United States,1999,388144441,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$68.84,0.65,0.953%,332990507.00,United States,,25759,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$18.05,-0.15,-0.824%,1177360093.00,United States,2013,544776,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.543,-0.058,-9.651%,3915413.00,United States,,28314,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.91,0.05,0.389%,0.00,United States,2002,599332,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.18,-0.03,-0.197%,1111306335.00,Marshall Islands,2013,150267,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$239.18,0.03,0.013%,7002949067.00,Israel,2000,329044,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.01,-0.99,-49.50%,32825000.00,Cayman Islands,,72066969,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0675,-0.0325,-32.50%,2193750.00,Cayman Islands,,271578,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.18,-0.35,-9.915%,55764480.00,United States,2018,239343,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$90.65,1.43,1.603%,404752250000.00,Denmark,,5961357,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7245.58,63.63,0.886%,21667551957.00,United States,1998,38773,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$6.50,-0.10,-1.515%,521285551.00,United States,,1010245,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.72,-0.01,-0.175%,214337678.00,United States,2014,566189,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$109.05,0.13,0.119%,215383482494.00,Switzerland,,2327046,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.98,0.12,0.604%,3440317439.00,United States,2019,2779021,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$60.34,0.41,0.684%,9957436290.00,United Kingdom,2018,1646431,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.44,0.06,2.521%,455783460.00,United States,,4063078,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$2.70,0.30,12.50%,2362362.00,China,2020,60681270,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0395,0.0009,2.332%,34560.00,China,2020,674531,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.10,-0.03,-2.655%,134401702.00,Australia,,125745,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.62,0.18,1.447%,1609237495.00,United States,2009,847059,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.93,1.08,1.969%,3430077333.00,United States,,412194,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.84,0.38,1.493%,209090949.00,United States,,11924,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$12.23,0.09,0.741%,49252749462.00,United Kingdom,2022,57050336,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.35,0.0901,7.151%,22346773.00,China,2023,2041,Energy,
NWL,Newell Brands Inc. Common Stock,$6.42,0.12,1.905%,2672004000.00,United States,,17029460,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$40.88,-0.26,-0.632%,1640598122.00,United States,,319234,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$44.07,1.19,2.775%,437117594.00,United States,1995,103465,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.28,0.39,1.223%,18315540911.00,United States,,565895,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.62,0.56,1.996%,16238871774.00,United States,,5396719,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.5648,-0.0702,-11.055%,161637582.00,United Arab Emirates,,43594,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0295,0.0026,9.665%,8442473.00,United Arab Emirates,,1021,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$19.29,-0.33,-1.682%,911671827.00,United States,,571613,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.15,0.03,0.229%,83645611.00,United States,1992,32464,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.96,0.01,0.202%,207947415.00,United States,,170512,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.09,0.59,3.806%,,United States,,11619,,
NXE,Nexgen Energy Ltd. Common Shares,$5.29,0.07,1.341%,2987239708.00,Canada,2017,13211196,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.70,1.10,2.361%,124101758.00,,2012,51537,,
NXGL,NexGel Inc Common Stock,$3.10,0.09,2.99%,21051409.00,United States,2021,128697,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.56,-0.01,-1.754%,3802835.00,United States,2021,10281,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.30,0.09,0.737%,0.00,United States,2001,64112,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$2.71,0.01,0.37%,34854950.00,United States,2022,179856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.23,0.029,14.428%,2958169.00,United States,2022,5041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.85,0.00,0.00%,46510006.00,United States,1992,7615,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.70,0.07,0.478%,687946961.00,United States,1992,60424,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$215.59,-1.28,-0.59%,54677961024.00,Netherlands,2010,4231683,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.98,0.0338,3.572%,25443790.00,United States,,41112,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.19,0.00,0.00%,4932980.00,United States,,10445,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.55,0.85,2.038%,1083582768.00,United States,2015,181484,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$169.15,6.57,4.041%,5247360813.00,United States,2003,1153381,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$44.02,-1.00,-2.221%,6410149965.00,United States,2023,3698680,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.779,0.01,1.30%,21817207.00,United States,2019,26051,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$0.67,-0.0906,-11.912%,4674195.00,China,,3877145,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.2607,-0.0118,-4.33%,4200205.00,United States,2022,1143545,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.84,0.04,1.429%,17638604.00,United States,2021,67244,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$36.97,-0.69,-1.832%,1340532200.00,Israel,,3730,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$10.53,0.43,4.257%,28051709.00,,2020,2285,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$7.01,0.06,0.863%,634877789.00,United States,,677369,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$25.25,-0.025,-0.099%,0.00,United States,,17210,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.23,0.03,0.119%,2285319498.00,United States,,11159,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.30,0.12,0.541%,2019654024.00,United States,,5618,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.06,-0.238%,2281393940.00,United States,,8718,Real Estate,Real Estate Investment Trusts
